date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId
2019-01-01,2019,1,1,port167,Bremen,Germany,DEU,1,0,1,0,0,2,2,1150,0,1804,0,0,2954,2954,0,0,0,0,0,0,0,3745771
2019-01-02,2019,1,2,port167,Bremen,Germany,DEU,0,0,1,0,1,1,2,0,0,0,0,26435,0,26435,0,0,1770,0,0,1770,1770,3745774
2019-01-03,2019,1,3,port167,Bremen,Germany,DEU,0,0,1,1,0,2,2,0,0,6227,0,0,6227,6227,0,0,0,183,0,183,183,3745777
2019-01-04,2019,1,4,port167,Bremen,Germany,DEU,1,0,1,0,0,2,2,3274,0,711,0,0,3986,3986,0,0,0,0,0,0,0,3745780
2019-01-05,2019,1,5,port167,Bremen,Germany,DEU,0,0,2,0,0,2,2,0,0,1675,0,0,1675,1675,0,0,931,0,0,931,931,3745783
2019-01-06,2019,1,6,port167,Bremen,Germany,DEU,1,1,1,1,1,4,5,1733,0,0,694,144,2427,2572,0,1190,1810,24,0,3024,3024,3745786
2019-01-07,2019,1,7,port167,Bremen,Germany,DEU,0,1,2,0,0,3,3,0,0,1040,0,0,1040,1040,0,0,1443,0,0,1443,1443,3745791
2019-01-08,2019,1,8,port167,Bremen,Germany,DEU,0,1,1,0,2,2,4,0,0,0,0,42494,0,42494,0,0,0,0,865,0,865,3745794
2019-01-09,2019,1,9,port167,Bremen,Germany,DEU,1,0,0,0,0,1,1,0,0,0,0,0,0,0,820,0,0,0,0,820,820,3745797
2019-01-10,2019,1,10,port167,Bremen,Germany,DEU,0,0,3,0,0,3,3,0,0,1691,0,0,1691,1691,0,0,2991,0,0,2991,2991,3745800
2019-01-11,2019,1,11,port167,Bremen,Germany,DEU,0,1,4,0,0,5,5,0,33139,1026,0,0,34165,34165,0,0,1099,0,0,1099,1099,3745803
2019-01-12,2019,1,12,port167,Bremen,Germany,DEU,0,0,2,0,1,2,3,0,0,0,0,0,0,0,0,0,1306,0,0,1306,1306,3745806
2019-01-13,2019,1,13,port167,Bremen,Germany,DEU,0,0,2,1,1,3,4,0,0,0,264,11249,264,11514,0,0,918,0,240,918,1159,3745809
2019-01-14,2019,1,14,port167,Bremen,Germany,DEU,0,0,1,0,1,1,2,0,0,0,0,806,0,806,0,0,7402,0,0,7402,7402,3745812
