date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId
2019-10-27,2019,10,27,port534,Kamarajar Port,India,IND,0,2,0,0,0,2,2,0,114000,0,0,0,114000,114000,0,0,0,0,0,0,0,3192001
2019-10-28,2019,10,28,port534,Kamarajar Port,India,IND,0,1,0,1,2,2,4,0,600,0,0,43113,600,43713,0,0,0,0,160,0,160,3192002
2019-10-29,2019,10,29,port534,Kamarajar Port,India,IND,0,1,0,1,0,2,2,0,57601,0,0,0,57601,57601,0,0,0,0,0,0,0,3192003
2019-10-30,2019,10,30,port534,Kamarajar Port,India,IND,0,0,0,0,2,0,2,0,0,0,0,43113,0,43113,0,0,0,0,160,0,160,3192004
2019-10-31,2019,10,31,port534,Kamarajar Port,India,IND,0,0,1,2,0,3,3,0,0,1995,3287,0,5282,5282,0,0,1192,3467,0,4660,4660,3192005
2019-11-01,2019,11,1,port534,Kamarajar Port,India,IND,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,25347,0,0,0,25347,25347,3192006
2019-11-02,2019,11,2,port534,Kamarajar Port,India,IND,0,2,0,0,0,2,2,0,116147,0,0,0,116147,116147,0,6080,0,0,0,6080,6080,3192007
2019-11-03,2019,11,3,port534,Kamarajar Port,India,IND,0,0,0,0,1,0,1,0,0,0,0,51292,0,51292,0,0,0,0,0,0,0,3192008
2019-11-04,2019,11,4,port534,Kamarajar Port,India,IND,0,1,0,0,0,1,1,0,77498,0,0,0,77498,77498,0,0,0,0,0,0,0,3192009
2019-11-05,2019,11,5,port534,Kamarajar Port,India,IND,0,0,0,0,1,0,1,0,0,0,0,27524,0,27524,0,0,0,0,887,0,887,3192010
2019-11-06,2019,11,6,port534,Kamarajar Port,India,IND,0,2,0,0,1,2,3,0,109684,0,0,14772,109684,124456,0,0,0,0,121,0,121,3192011
2019-11-07,2019,11,7,port534,Kamarajar Port,India,IND,0,0,0,0,1,0,1,0,0,0,0,43113,0,43113,0,0,0,0,160,0,160,3192012
2019-11-08,2019,11,8,port534,Kamarajar Port,India,IND,0,0,0,0,1,0,1,0,0,0,0,64308,0,64308,0,0,0,0,0,0,0,3192013
2019-11-09,2019,11,9,port534,Kamarajar Port,India,IND,0,1,0,0,1,1,2,0,0,0,0,14772,0,14772,0,0,0,0,121,0,121,3192014
2019-11-10,2019,11,10,port534,Kamarajar Port,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192015
2019-11-11,2019,11,11,port534,Kamarajar Port,India,IND,0,1,0,0,0,1,1,0,11266,0,0,0,11266,11266,0,0,0,0,0,0,0,3192016
2019-11-12,2019,11,12,port534,Kamarajar Port,India,IND,0,1,0,0,0,1,1,0,58073,0,0,0,58073,58073,0,3040,0,0,0,3040,3040,3192017
2019-11-13,2019,11,13,port534,Kamarajar Port,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192018
2019-11-14,2019,11,14,port534,Kamarajar Port,India,IND,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192019
2019-11-15,2019,11,15,port534,Kamarajar Port,India,IND,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1022,0,1022,1022,3192020
2019-11-16,2019,11,16,port534,Kamarajar Port,India,IND,0,1,0,1,0,2,2,0,57884,0,0,0,57884,57884,0,0,0,921,0,921,921,3192021
2019-11-17,2019,11,17,port534,Kamarajar Port,India,IND,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192022
2019-11-18,2019,11,18,port534,Kamarajar Port,India,IND,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192023
2019-11-19,2019,11,19,port534,Kamarajar Port,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192024
2019-11-20,2019,11,20,port534,Kamarajar Port,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192025
2019-11-21,2019,11,21,port534,Kamarajar Port,India,IND,0,2,0,0,1,2,3,0,80062,0,0,49589,80062,129652,0,0,0,0,0,0,0,3192026
2019-11-22,2019,11,22,port534,Kamarajar Port,India,IND,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,61291,0,0,0,61291,61291,3192027
2019-11-23,2019,11,23,port534,Kamarajar Port,India,IND,0,0,0,1,1,1,2,0,0,0,0,44417,0,44417,0,0,0,0,0,0,0,3192028
2019-11-24,2019,11,24,port534,Kamarajar Port,India,IND,1,0,0,0,1,1,2,15564,0,0,0,42825,15564,58390,0,0,0,0,0,0,0,3192029
2019-11-25,2019,11,25,port534,Kamarajar Port,India,IND,0,0,1,0,1,1,2,0,0,1995,0,0,1995,1995,0,0,1192,0,0,1192,1192,3192030
2019-11-26,2019,11,26,port534,Kamarajar Port,India,IND,0,0,0,1,0,1,1,0,0,0,128,0,128,128,0,0,0,1125,0,1125,1125,3192031
2019-11-27,2019,11,27,port534,Kamarajar Port,India,IND,0,0,0,0,1,0,1,0,0,0,0,27524,0,27524,0,0,0,0,887,0,887,3192032
2019-11-28,2019,11,28,port534,Kamarajar Port,India,IND,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,1171,0,0,0,1171,1171,3192033
2019-11-29,2019,11,29,port534,Kamarajar Port,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192034
2019-11-30,2019,11,30,port534,Kamarajar Port,India,IND,0,1,0,0,0,1,1,0,33908,0,0,0,33908,33908,0,0,0,0,0,0,0,3192035
2019-12-01,2019,12,1,port534,Kamarajar Port,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192036
2019-12-02,2019,12,2,port534,Kamarajar Port,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192037
2019-12-03,2019,12,3,port534,Kamarajar Port,India,IND,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192038
2019-12-04,2019,12,4,port534,Kamarajar Port,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192039
2019-12-05,2019,12,5,port534,Kamarajar Port,India,IND,0,1,0,1,1,2,3,0,73497,0,0,0,73497,73497,0,0,0,0,0,0,0,3192040
2019-12-06,2019,12,6,port534,Kamarajar Port,India,IND,0,1,0,0,0,1,1,0,58073,0,0,0,58073,58073,0,3040,0,0,0,3040,3040,3192041
2019-12-07,2019,12,7,port534,Kamarajar Port,India,IND,0,1,0,0,1,1,2,0,70737,0,0,8295,70737,79032,0,0,0,0,0,0,0,3192042
2019-12-08,2019,12,8,port534,Kamarajar Port,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192043
2019-12-09,2019,12,9,port534,Kamarajar Port,India,IND,0,0,0,0,1,0,1,0,0,0,0,14772,0,14772,0,0,0,0,121,0,121,3192044
2019-12-10,2019,12,10,port534,Kamarajar Port,India,IND,0,2,0,0,1,2,3,0,58073,0,0,54972,58073,113046,0,3040,0,0,0,3040,3040,3192045
2019-12-11,2019,12,11,port534,Kamarajar Port,India,IND,1,2,0,0,0,3,3,4286,53720,0,0,0,58007,58007,3479,0,0,0,0,3479,3479,3192046
2019-12-12,2019,12,12,port534,Kamarajar Port,India,IND,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192047
2019-12-13,2019,12,13,port534,Kamarajar Port,India,IND,0,2,0,0,1,2,3,0,112568,0,0,40597,112568,153166,0,3040,0,0,0,3040,3040,3192048
2019-12-14,2019,12,14,port534,Kamarajar Port,India,IND,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192049
2019-12-15,2019,12,15,port534,Kamarajar Port,India,IND,1,1,0,0,1,2,3,14201,28628,0,0,44373,42829,87202,0,0,0,0,0,0,0,3192050
2019-12-16,2019,12,16,port534,Kamarajar Port,India,IND,0,0,0,1,0,1,1,0,0,0,128,0,128,128,0,0,0,1125,0,1125,1125,3192051
2019-12-17,2019,12,17,port534,Kamarajar Port,India,IND,0,2,0,1,1,3,4,0,116147,0,128,45376,116276,161653,0,6080,0,1125,0,7206,7206,3192052
2019-12-18,2019,12,18,port534,Kamarajar Port,India,IND,1,2,0,1,1,4,5,4286,116147,0,128,41017,120562,161580,3479,6080,0,1125,0,10686,10686,3192053
2019-12-19,2019,12,19,port534,Kamarajar Port,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192054
2019-12-20,2019,12,20,port534,Kamarajar Port,India,IND,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192055
2019-12-21,2019,12,21,port534,Kamarajar Port,India,IND,0,2,0,0,1,2,3,0,116147,0,0,48898,116147,165046,0,6080,0,0,0,6080,6080,3192056
2019-12-22,2019,12,22,port534,Kamarajar Port,India,IND,1,0,1,0,0,2,2,4286,0,7895,0,0,12181,12181,3479,0,0,0,0,3479,3479,3192057
2019-12-23,2019,12,23,port534,Kamarajar Port,India,IND,0,1,0,0,1,1,2,0,75368,0,0,14772,75368,90141,0,0,0,0,121,0,121,3192058
2019-12-24,2019,12,24,port534,Kamarajar Port,India,IND,0,1,0,0,1,1,2,0,0,0,0,45814,0,45814,0,0,0,0,0,0,0,3192059
2019-12-25,2019,12,25,port534,Kamarajar Port,India,IND,1,0,0,0,0,1,1,752,0,0,0,0,752,752,0,0,0,0,0,0,0,3192060
2019-12-26,2019,12,26,port534,Kamarajar Port,India,IND,0,1,0,1,0,2,2,0,55139,0,75,0,55214,55214,0,0,0,1016,0,1016,1016,3192061
2019-12-27,2019,12,27,port534,Kamarajar Port,India,IND,0,1,0,1,0,2,2,0,0,0,128,0,128,128,0,0,0,1125,0,1125,1125,3192062
2019-12-28,2019,12,28,port534,Kamarajar Port,India,IND,0,1,0,1,1,2,3,0,54494,0,128,51346,54623,105970,0,0,0,1125,0,1125,1125,3192063
2019-12-29,2019,12,29,port534,Kamarajar Port,India,IND,1,0,0,0,1,1,2,11651,0,0,0,41121,11651,52772,0,0,0,0,0,0,0,3192064
2019-12-30,2019,12,30,port534,Kamarajar Port,India,IND,0,3,0,2,0,5,5,0,166513,0,0,0,166513,166513,0,3040,0,1934,0,4975,4975,3192065
2019-12-31,2019,12,31,port534,Kamarajar Port,India,IND,0,1,0,0,1,1,2,0,69967,0,0,41928,69967,111895,0,0,0,0,0,0,0,3192066
2020-01-01,2020,1,1,port534,Kamarajar Port,India,IND,1,0,0,0,1,1,2,2552,0,0,0,44039,2552,46591,0,0,0,0,0,0,0,3192067
2020-01-02,2020,1,2,port534,Kamarajar Port,India,IND,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192068
2020-01-03,2020,1,3,port534,Kamarajar Port,India,IND,0,2,0,0,1,2,3,0,138415,0,0,0,138415,138415,0,0,0,0,6366,0,6366,3192069
2020-01-04,2020,1,4,port534,Kamarajar Port,India,IND,0,2,0,0,2,2,4,0,58073,0,0,33523,58073,91597,0,57606,0,0,887,57606,58494,3192070
2020-01-05,2020,1,5,port534,Kamarajar Port,India,IND,1,1,0,0,1,2,3,10969,58073,0,0,14772,69043,83815,0,3040,0,0,121,3040,3162,3192071
2020-01-06,2020,1,6,port534,Kamarajar Port,India,IND,0,1,0,0,1,1,2,0,79282,0,0,51505,79282,130787,0,0,0,0,0,0,0,3192072
