date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId
2019-09-13,2019,9,13,port701,Map Ta Phut,Thailand,THA,0,1,2,0,14,3,17,0,46547,7494,0,7901,54042,61943,0,0,1090,0,30701,1090,31792,1154001
2019-09-14,2019,9,14,port701,Map Ta Phut,Thailand,THA,0,0,0,0,11,0,11,0,0,0,0,30051,0,30051,0,0,0,0,7798,0,7798,1154002
2019-09-15,2019,9,15,port701,Map Ta Phut,Thailand,THA,0,1,0,0,12,1,13,0,0,0,0,12446,0,12446,0,0,0,0,40874,0,40874,1154003
2019-09-16,2019,9,16,port701,Map Ta Phut,Thailand,THA,0,0,0,0,9,0,9,0,0,0,0,9056,0,9056,0,0,0,0,19960,0,19960,1154004
2019-09-17,2019,9,17,port701,Map Ta Phut,Thailand,THA,0,0,0,0,8,0,8,0,0,0,0,21893,0,21893,0,0,0,0,6097,0,6097,1154005
2019-09-18,2019,9,18,port701,Map Ta Phut,Thailand,THA,0,0,0,0,14,0,14,0,0,0,0,5222,0,5222,0,0,0,0,21553,0,21553,1154006
2019-09-19,2019,9,19,port701,Map Ta Phut,Thailand,THA,0,1,1,0,13,2,15,0,17356,2458,0,147942,19814,167757,0,0,2082,0,14232,2082,16314,1154007
2019-09-20,2019,9,20,port701,Map Ta Phut,Thailand,THA,0,1,2,0,10,3,13,0,52896,10769,0,60112,63665,123777,0,0,0,0,3150,0,3150,1154008
2019-09-21,2019,9,21,port701,Map Ta Phut,Thailand,THA,0,0,0,0,12,0,12,0,0,0,0,6370,0,6370,0,0,0,0,22635,0,22635,1154009
2019-09-22,2019,9,22,port701,Map Ta Phut,Thailand,THA,0,0,0,0,5,0,5,0,0,0,0,15758,0,15758,0,0,0,0,2906,0,2906,1154010
2019-09-23,2019,9,23,port701,Map Ta Phut,Thailand,THA,0,0,0,0,13,0,13,0,0,0,0,100164,0,100164,0,0,0,0,10181,0,10181,1154011
