date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId
2020-12-18,2020,12,18,port1419,Pivdennyi,Ukraine,UKR,0,3,1,0,1,4,5,0,0,661,0,0,661,661,0,85515,0,0,45223,85515,130739,3064001
2020-12-19,2020,12,19,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,1,2,3,0,0,0,0,0,0,0,0,249634,0,0,24506,249634,274141,3064002
2020-12-20,2020,12,20,port1419,Pivdennyi,Ukraine,UKR,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,15351,0,15351,3064003
2020-12-21,2020,12,21,port1419,Pivdennyi,Ukraine,UKR,2,0,0,0,0,2,2,0,0,0,0,0,0,0,4651,0,0,0,0,4651,4651,3064004
2020-12-22,2020,12,22,port1419,Pivdennyi,Ukraine,UKR,1,3,2,0,0,6,6,0,0,4992,0,0,4992,4992,10767,295338,0,0,0,306106,306106,3064005
2020-12-23,2020,12,23,port1419,Pivdennyi,Ukraine,UKR,0,3,0,0,1,3,4,0,1727,0,0,0,1727,1727,0,149852,0,0,23978,149852,173830,3064006
2020-12-24,2020,12,24,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,24379,0,0,15351,24379,39730,3064007
2020-12-25,2020,12,25,port1419,Pivdennyi,Ukraine,UKR,0,2,1,0,0,3,3,0,0,0,0,0,0,0,0,127003,1325,0,0,128329,128329,3064008
2020-12-26,2020,12,26,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,105850,0,0,0,105850,105850,3064009
2020-12-27,2020,12,27,port1419,Pivdennyi,Ukraine,UKR,1,2,0,0,0,3,3,8819,56641,0,0,0,65460,65460,0,45356,0,0,0,45356,45356,3064010
2020-12-28,2020,12,28,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,155765,0,0,0,155765,155765,3064011
2020-12-29,2020,12,29,port1419,Pivdennyi,Ukraine,UKR,1,4,0,0,1,5,6,0,32733,0,0,0,32733,32733,3123,75583,0,0,39826,78706,118533,3064012
2019-11-14,2019,11,14,port1419,Pivdennyi,Ukraine,UKR,0,1,1,0,0,2,2,0,0,1240,0,0,1240,1240,0,45320,0,0,0,45320,45320,3064014
2020-12-30,2020,12,30,port1419,Pivdennyi,Ukraine,UKR,1,0,0,0,1,1,2,0,0,0,0,0,0,0,18602,0,0,0,3056,18602,21659,3064015
2020-12-31,2020,12,31,port1419,Pivdennyi,Ukraine,UKR,0,3,1,0,1,4,5,0,4688,1301,0,0,5990,5990,0,168177,0,0,44807,168177,212984,3064016
2021-01-01,2021,1,1,port1419,Pivdennyi,Ukraine,UKR,0,2,1,0,1,3,4,0,73142,1117,0,0,74260,74260,0,49910,0,0,4235,49910,54145,3064017
2021-01-02,2021,1,2,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,169262,0,0,26554,169262,195816,3064018
2021-01-03,2021,1,3,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3064019
2021-01-04,2021,1,4,port1419,Pivdennyi,Ukraine,UKR,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,27051,0,27051,3064020
2021-01-05,2021,1,5,port1419,Pivdennyi,Ukraine,UKR,2,2,2,0,0,6,6,0,34015,321,0,0,34336,34336,13203,101355,2887,0,0,117445,117445,3064021
2021-01-06,2021,1,6,port1419,Pivdennyi,Ukraine,UKR,1,1,0,0,1,2,3,0,0,0,0,0,0,0,2535,95872,0,0,23978,98407,122386,3064022
2021-01-07,2021,1,7,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3064023
2021-01-08,2021,1,8,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,1,2,3,0,0,0,0,0,0,0,0,129556,0,0,0,129556,129556,3064024
2021-01-09,2021,1,9,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3064025
2021-01-10,2021,1,10,port1419,Pivdennyi,Ukraine,UKR,1,0,1,0,1,2,3,761,0,0,0,0,761,761,0,0,2203,0,4937,2203,7141,3064026
2021-01-11,2021,1,11,port1419,Pivdennyi,Ukraine,UKR,1,2,1,0,0,4,4,0,0,15995,0,0,15995,15995,3123,64532,0,0,0,67655,67655,3064027
2021-01-12,2021,1,12,port1419,Pivdennyi,Ukraine,UKR,1,1,0,0,0,2,2,0,0,0,0,0,0,0,11684,84775,0,0,0,96459,96459,3064028
2021-01-13,2021,1,13,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,261293,0,0,0,261293,261293,3064029
2021-01-14,2021,1,14,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,32199,0,0,0,32199,32199,3064030
